Comando,Regione,115/NUE base,115/NUE data,115/NUE IN,115/NUE OUT,Codice area Verde,Telefono Centralino,Selezione primo tasto,Selezione secondo tasto,Selezione terzo tasto,Interregionale,Comandi NUE,Regioni NUE,Canale Radio Comando,Canale Radio Direzione,Concatena Comandi Confinanti,Comando confinante 1,Comando confinante 2,Comando confinante 3,Comando confinante 4,Comando confinante 5,Comando confinante 6,Comando confinante 7,Comando confinante 8,Comando confinante 9,Direzione VVF,Telefono SO Comando,Telefono SO Direzione,Indirizzo,Civico,CAP,Comune,Provincia,Indirizzo Completo,Latitudine,Longitudine,Coordinate,OLC,URLDIRComando,URLSEARCH,CHS Comando,CHS Direzione,email SO Comando,email SO Direzione,Indirizzo Direzione,Centro Operativo Nazionale VVF,Telefono SO CON,email SO CON,Indirizzo CON,Canale Radio CON,CHS CON,Centro Assistenza al Volo,Telefono SOCAV,Indirizzo SOCAV,email SOCAV,ICS,IPS,Link Map,PEC SO Direzione,PEC Direzione,email Direzione,email Comando,PEC SO Comando,PEC Comando,sito web Comando,sito web DIREZIONE,Info Comando,Intranet Comando
Cuneo,Piemonte,1 1 2,,,1 1 2,,,,,,,,Piemonte,086,080,Asti;Imperia;Savona;Torino,Torino,Asti,Savona,Imperia,,,,,,Piemonte,0171 3290,011 41465200,Corso Alcide de Gasperi,71,12100,Cuneo,CN,"Corso Alcide de Gasperi, 71, 12100, Cuneo, CN",44.373638,007.524173,"44.373638,007.524173",8FP99GFF+FM3,https://www.google.com/maps/dir/?api=1&destination=8FP99GFF+FM3&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FP99GFF%2BFM3,27001,84091,so.cuneo@vigilfuoco.it,so.piemonte@vigilfuoco.it,"Strada del Barocchio, 71, 10095, Grugliasco, TO",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,133,92,https://tile.openstreetmap.org/8/133/92.png,dir.salaop.piemonte@cert.vigilfuoco.it,dir.piemonte@cert.vigilfuoco.it,dir.piemonte@vigilfuoco.it,com.cuneo@vigilfuoco.it,com.salaop.cuneo@cert.vigilfuoco.it,com.cuneo@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-cuneo,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-piemonte,,http://www.cn.dipvvf.it
Enna,Sicilia,1 1 2,,,1 1 2,,,,,,,,Sicilia,020,028,Caltanissetta;Catania;Messina;Palermo,Palermo,Messina,Catania,Caltanissetta,,,,,,Sicilia,0935 530901,091 6057500,SS561 Pergusina,,94100,Enna,EN,"SS561 Pergusina, , 94100, Enna, EN",37.548773,014.302971,"37.548773,014.302971",8F9PG8X3+G55,https://www.google.com/maps/dir/?api=1&destination=8F9PG8X3+G55&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8F9PG8X3%2BG55,28001,57091,so.enna@vigilfuoco.it,salaoperativa.sicilia@vigilfuoco.it,"Via Mariano Stabile, 160, 90139, Palermo, PA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,138,99,https://tile.openstreetmap.org/8/138/99.png,dir.salaop.sicilia@cert.vigilfuoco.it,dir.sicilia@cert.vigilfuoco.it,dir.sicilia@vigilfuoco.it,com.enna@vigilfuoco.it,com.salaop.enna@cert.vigilfuoco.it,com.enna@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-enna,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-sicilia,,
Fermo,Marche,1 1 2,,,1 1 2,,,,,,,,Marche,118,008,Ascoli Piceno;Macerata,Macerata,Ascoli Piceno,,,,,,,,Marche,0734 217038,071 227511,Via Giuseppe Leti,105,63900,Fermo,FM,"Via Giuseppe Leti, 105, 63900, Fermo, FM",43.168099,013.741514,"43.168099,013.741514",8FMM5P9R+6JJ,https://www.google.com/maps/dir/?api=1&destination=8FMM5P9R+6JJ&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FMM5P9R%2B6JJ,B9001,03091,so.fermo@vigilfuoco.it,so.marche@vigilfuoco.it,"Via Alessandro Bocconi, snc, 60125, Ancona, AN",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,137,93,https://tile.openstreetmap.org/8/137/93.png,dir.salaop.marche@cert.vigilfuoco.it,dir.marche@cert.vigilfuoco.it,dir.marche@vigilfuoco.it,com.fermo@vigilfuoco.it,com.salaop.fermo@cert.vigilfuoco.it,com.fermo@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-fermo,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-marche,,
Ferrara,Emilia-Romagna,1 1 2,1 1 2,1 1 2,1 1 2,,,,,,,,Emilia-Romagna,090,028,Bologna;Mantova;Modena;Ravenna;Rovigo;Rovigo,Rovigo,Mantova,Modena,Bologna,Ravenna,Rovigo,,,,Emilia-Romagna,0532 973100,051 4199512,Via Giovanni Verga,125,44124,Ferrara,FE,"Via Giovanni Verga, 125, 44124, Ferrara, FE",44.826428,011.594326,"44.826428,011.594326",8FPHRHGV+HPG,https://www.google.com/maps/dir/?api=1&destination=8FPHRHGV+HPG&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FPHRHGV%2BHPG,29001,13091,so.ferrara@vigilfuoco.it,so.emiliaromagna@vigilfuoco.it,"Via Aposazza, 3, 40128, Bologna, BO",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,136,92,https://tile.openstreetmap.org/8/136/92.png,dir.salaop.emiliaromagna@cert.vigilfuoco.it,dir.emiliaromagna@cert.vigilfuoco.it,dir.emiliaromagna@vigilfuoco.it,com.ferrara@vigilfuoco.it,com.salaop.ferrara@cert.vigilfuoco.it,com.ferrara@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-ferrara,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-emilia-romagna,,http://www.fe.dipvvf.it
Firenze,Toscana,1 1 2,1 1 2,1 1 2,1 1 2,,,,,,,,Toscana,112,050,Arezzo;Bologna;Forlì-Cesena;Lucca;Pisa;Pistoia;Prato;Ravenna;Siena,Pistoia,Prato,Bologna,Ravenna,Forlì-Cesena,Arezzo,Siena,Pisa,Lucca,Toscana,055 2490305,055 5525600,Via Giuseppe la Farina,18,50132,Firenze,FI,"Via Giuseppe la Farina, 18, 50132, Firenze, FI",43.778416,011.272012,"43.778416,011.272012",8FMHQ7HC+9R6,https://www.google.com/maps/dir/?api=1&destination=8FMHQ7HC+9R6&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FMHQ7HC%2B9R6,30001,30091,so.firenze@vigilfuoco.it,so.toscana@vigilfuoco.it,"Via Marsilio Ficino, 13, 50132, Firenze, FI",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,136,93,https://tile.openstreetmap.org/8/136/93.png,dir.salaop.toscana@cert.vigilfuoco.it,dir.toscana@cert.vigilfuoco.it,dir.toscana@vigilfuoco.it,com.firenze@vigilfuoco.it,com.salaop.firenze@cert.vigilfuoco.it,com.firenze@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-firenze,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-toscana,,
Foggia,Puglia,1 1 2,,1 1 2,1 1 2,,,,,,,,Puglia,104,054,Avellino;Barletta-Andria-Trani;Benevento;Campobasso;Potenza,Campobasso,Benevento,Avellino,Potenza,Barletta-Andria-Trani,,,,,Puglia,0881 309099,080 5411220,Via Napoli,,71122,Foggia,FG,"Via Napoli, , 71122, Foggia, FG",41.449231,015.560242,"41.449231,015.560242",8FHQCHX6+M3X,https://www.google.com/maps/dir/?api=1&destination=8FHQCHX6+M3X&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FHQCHX6%2BM3X,31001,09091,so.foggia@vigilfuoco.it,so.puglia@vigilfuoco.it,"Viale Japigia, 240, 70126, Bari, BA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,139,95,https://tile.openstreetmap.org/8/139/95.png,dir.salaop.puglia@cert.vigilfuoco.it,dir.puglia@cert.vigilfuoco.it,dir.puglia@vigilfuoco.it,com.foggia@vigilfuoco.it,com.salaop.foggia@cert.vigilfuoco.it,com.foggia@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-foggia,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-puglia,,
Forlì-Cesena,Emilia-Romagna,1 1 2,1 1 2,1 1 2,1 1 2,2,0543 410803,,,,,,Emilia-Romagna,038,028,Arezzo;Firenze;Ravenna;Rimini,Ravenna,Firenze,Arezzo,Rimini,,,,,,Emilia-Romagna,0543 410855,051 4199512,Viale Roma,97,47122,Forlì,FC,"Viale Roma, 97, 47122, Forlì, FC",44.213465,012.061362,"44.213465,012.061362",8FPJ6376+9GQ,https://www.google.com/maps/dir/?api=1&destination=8FPJ6376+9GQ&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FPJ6376%2B9GQ,32001,13091,so.forli@vigilfuoco.it,so.emiliaromagna@vigilfuoco.it,"Via Aposazza, 3, 40128, Bologna, BO",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,136,92,https://tile.openstreetmap.org/8/136/92.png,dir.salaop.emiliaromagna@cert.vigilfuoco.it,dir.emiliaromagna@cert.vigilfuoco.it,dir.emiliaromagna@vigilfuoco.it,com.forli@vigilfuoco.it,com.salaop.forli@cert.vigilfuoco.it,com.forli@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-forli-cesena,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-emilia-romagna,https://www.vigilfuoco.it/comando-vvf-forli-cesena/servizi-al-pubblico/richiesta-di-accesso-ai-rapporti-di-intervento,http://www.fo.dipvvf.it
Frosinone,Lazio,1 1 2,,,1 1 2,,,,,,,,Lazio,038,020,Caserta;Isernia;L'Aquila;Latina;Roma,Roma,Latina,Caserta,Isernia,L'Aquila,,,,,Lazio,0775 884800,06 66179600,Viale Volsci,104,03100,Frosinone,FR,"Viale Volsci, 104, 03100, Frosinone, FR",41.637815,013.330660,"41.637815,013.330660",8FHMJ8QJ+47F,https://www.google.com/maps/dir/?api=1&destination=8FHMJ8QJ+47F&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FHMJ8QJ%2B47F,33001,99001,so.frosinone@vigilfuoco.it,so.lazio@vigilfuoco.it,"Via S. Giovanni Eudes, 100, 00163, Roma, RM",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,137,95,https://tile.openstreetmap.org/8/137/95.png,dir.salaop.lazio@cert.vigilfuoco.it,dir.lazio@cert.vigilfuoco.it,dir.lazio@vigilfuoco.it,com.frosinone@vigilfuoco.it,com.salaop.frosinone@cert.vigilfuoco.it,com.frosinone@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-frosinone,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-lazio,,http://www.fr.dipvvf.it
Genova,Liguria,1 1 2,,,1 1 2,1,,,,,,,Liguria,076,046,Alessandria;La Spezia;Parma;Piacenza;Savona,Alessandria,Piacenza,Parma,La Spezia,Savona,,,,,Liguria,010 24411,010 5455738,Via Ariberto Albertazzi,2,16149,Genova,GE,"Via Ariberto Albertazzi, 2, 16149, Genova, GE",44.409213,008.905213,"44.409213,008.905213",8FPCCW54+M3P,https://www.google.com/maps/dir/?api=1&destination=8FPCCW54+M3P&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FPCCW54%2BM3P,34001,34091,so.genova@vigilfuoco.it,so.liguria@vigilfuoco.it,"Via Serra, 8, 16122, Genova, GE",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,134,92,https://tile.openstreetmap.org/8/134/92.png,dir.salaop.liguria@cert.vigilfuoco.it,dir.liguria@cert.vigilfuoco.it,dir.liguria@vigilfuoco.it,com.genova@vigilfuoco.it,com.salaop.genova@cert.vigilfuoco.it,com.genova@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-genova,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-liguria,,http://www.ge.dipvvf.it
Gorizia,Friuli Venezia Giulia,1 1 2,,,1 1 2,,,,,,,,Friuli Venezia Giulia,050,036,Trieste;Udine,Trieste,Udine,,,,,,,,Friuli Venezia Giulia,0481 596399,040 7707511,Via dei Leoni,33,34170,Gorizia,GO,"Via dei Leoni, 33, 34170, Gorizia, GO",45.939569,013.609605,"45.939569,013.609605",8FQMWJQ5+RRH,https://www.google.com/maps/dir/?api=1&destination=8FQMWJQ5+RRH&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQMWJQ5%2BRRH,35001,88091,so.gorizia@vigilfuoco.it,so.friuli@vigilfuoco.it,"Via del Teatro Romano, 17, 34121, Trieste, TS",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,137,91,https://tile.openstreetmap.org/8/137/91.png,dir.salaop.friuliveneziagiulia@cert.vigilfuoco.it,dir.friuliveneziagiulia@cert.vigilfuoco.it,dir.friuliveneziagiulia@vigilfuoco.it,com.gorizia@vigilfuoco.it,com.salaop.gorizia@cert.vigilfuoco.it,com.gorizia@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-gorizia,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-friuli-venezia-giulia,,http://www.go.dipvvf.it
Grosseto,Toscana,1 1 2,1 1 2,1 1 2,1 1 2,,,,,,,,Toscana,102,050,Livorno;Pisa;Siena;Viterbo,Livorno,Siena,Pisa,Viterbo,,,,,,Toscana,0564 444699,055 5525600,Via Paolo Carnicelli,2,58100,Grosseto,GR,"Via Paolo Carnicelli, 2, 58100, Grosseto, GR",42.778410,011.109750,"42.778410,011.109750",8FJHQ4H5+9W6,https://www.google.com/maps/dir/?api=1&destination=8FJHQ4H5+9W6&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FJHQ4H5%2B9W6,36001,30091,so.grosseto@vigilfuoco.it,so.toscana@vigilfuoco.it,"Via Marsilio Ficino, 13, 50132, Firenze, FI",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,135,94,https://tile.openstreetmap.org/8/135/94.png,dir.salaop.toscana@cert.vigilfuoco.it,dir.toscana@cert.vigilfuoco.it,dir.toscana@vigilfuoco.it,com.grosseto@vigilfuoco.it,com.salaop.grosseto@cert.vigilfuoco.it,com.grosseto@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-grosseto,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-toscana,,http://www.gr.dipvvf.it
Imperia,Liguria,1 1 2,,,1 1 2,,,,,,,,Liguria,084,046,Cuneo;Savona,Cuneo,Savona,,,,,,,,Liguria,0183 2839699,010 5455738,Via Giovanni Strato,2,18100,Imperia,IM,"Via Giovanni Strato, 2, 18100, Imperia, IM",43.886660,008.026390,"43.886660,008.026390",8FMCV2PG+MH6,https://www.google.com/maps/dir/?api=1&destination=8FMCV2PG+MH6&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FMCV2PG%2BMH6,37001,34091,so.imperia@vigilfuoco.it,so.liguria@vigilfuoco.it,"Via Serra, 8, 16122, Genova, GE",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,133,93,https://tile.openstreetmap.org/8/133/93.png,dir.salaop.liguria@cert.vigilfuoco.it,dir.liguria@cert.vigilfuoco.it,dir.liguria@vigilfuoco.it,com.imperia@vigilfuoco.it,com.salaop.imperia@cert.vigilfuoco.it,com.imperia@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-imperia,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-liguria,,
Isernia,Molise,1 1 2,,1 1 2,1 1 2,,,,,,,,Molise,028,006,Campobasso;Caserta;Chieti;Frosinone;L'Aquila,Chieti,L'Aquila,Frosinone,Caserta,Campobasso,,,,,Molise,0865 415820,0874 604180,Piazzale Angelo Guglielmi 2,12,86170,Isernia,IS,"Piazzale Angelo Guglielmi 2, 12, 86170, Isernia, IS",41.587180,014.239528,"41.587180,014.239528",8FHPH6PQ+VRC,https://www.google.com/maps/dir/?api=1&destination=8FHPH6PQ+VRC&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FHPH6PQ%2BVRC,38001,19091,so.isernia@vigilfuoco.it,so.molise@vigilfuoco.it,"Via Sant'Antonio dei Lazzari, 5, 86100, Campobasso, CB",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,138,95,https://tile.openstreetmap.org/8/138/95.png,dir.salaop.molise@cert.vigilfuoco.it,dir.molise@cert.vigilfuoco.it,dir.molise@vigilfuoco.it,com.isernia@vigilfuoco.it,com.salaop.isernia@cert.vigilfuoco.it,com.isernia@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-isernia,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-molise,,
L'Aquila,Abruzzo,1 1 2,,1 1 2,1 1 2,,,,,,,,Abruzzo,064,004,Chieti;Frosinone;Isernia;Pescara;Rieti;Roma;Teramo,Teramo,Rieti,Roma,Frosinone,Isernia,Chieti,Pescara,,,Abruzzo,0862 6609300,086 234931,Via Pescara,87,67100,L'Aquila,AQ,"Via Pescara, 87, 67100, L'Aquila, AQ",42.353921,013.409381,"42.353921,013.409381",8FJM9C35+HQ6,https://www.google.com/maps/dir/?api=1&destination=8FJM9C35+HQ6&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FJM9C35%2BHQ6,39001,39091,so.laquila@vigilfuoco.it,so.abruzzo@vigilfuoco.it,"Via Paolo Borsellino, 67100, L'Aquila, AQ",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,137,94,https://tile.openstreetmap.org/8/137/94.png,dir.salaop.abruzzo@cert.vigilfuoco.it,dir.abruzzo@cert.vigilfuoco.it,dir.abruzzo@vigilfuoco.it,com.laquila@vigilfuoco.it,com.salaop.laquila@cert.vigilfuoco.it,com.laquila@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-laquila,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-abruzzo,,
La Spezia,Liguria,1 1 2,,,1 1 2,,,,,,,,Liguria,068,046,Genova;Massa-Carrara;Parma,Parma,Genova,Massa-Carrara,,,,,,,Liguria,0187 523564,010 5455738,Via Antoniana,20,19125,La Spezia,SP,"Via Antoniana, 20, 19125, La Spezia, SP",44.116546,009.829936,"44.116546,009.829936",8FPF4R8H+JX7,https://www.google.com/maps/dir/?api=1&destination=8FPF4R8H+JX7&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FPF4R8H%2BJX7,40001,34091,so.laspezia@vigilfuoco.it,so.liguria@vigilfuoco.it,"Via Serra, 8, 16122, Genova, GE",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,134,92,https://tile.openstreetmap.org/8/134/92.png,dir.salaop.liguria@cert.vigilfuoco.it,dir.liguria@cert.vigilfuoco.it,dir.liguria@vigilfuoco.it,com.laspezia@vigilfuoco.it,com.salaop.laspezia@cert.vigilfuoco.it,com.laspezia@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-la-spezia,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-liguria,,
Latina,Lazio,1 1 2,,,1 1 2,,,,,,,,Lazio,084,020,Caserta;Frosinone;Roma,Roma,Frosinone,Caserta,,,,,,,Lazio,0773 4086500,06 66179600,Piazzale G. Carturan,1,04100,Latina,LT,"Piazzale G. Carturan, 1, 04100, Latina, LT",41.474515,012.903124,"41.474515,012.903124",8FHJFWF3+R65,https://www.google.com/maps/dir/?api=1&destination=8FHJFWF3+R65&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FHJFWF3%2BR65,41001,99001,so.latina@vigilfuoco.it,so.lazio@vigilfuoco.it,"Via S. Giovanni Eudes, 100, 00163, Roma, RM",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,137,95,https://tile.openstreetmap.org/8/137/95.png,dir.salaop.lazio@cert.vigilfuoco.it,dir.lazio@cert.vigilfuoco.it,dir.lazio@vigilfuoco.it,com.latina@vigilfuoco.it,com.salaop.latina@cert.vigilfuoco.it,com.latina@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-latina,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-lazio,,
Lecce,Puglia,1 1 2,,1 1 2,1 1 2,,,,,,,,Puglia,094,054,Brindisi;Taranto,Brindisi,Taranto,,,,,,,,Puglia,0832 223300,080 5411220,Viale Giuseppe Grassi,86,73100,Lecce,LE,"Viale Giuseppe Grassi, 86, 73100, Lecce, LE",40.343462,018.158421,"40.343462,018.158421",8FGW85V5+99M,https://www.google.com/maps/dir/?api=1&destination=8FGW85V5+99M&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FGW85V5%2B99M,42001,09091,so.lecce@vigilfuoco.it,so.puglia@vigilfuoco.it,"Viale Japigia, 240, 70126, Bari, BA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,140,96,https://tile.openstreetmap.org/8/140/96.png,dir.salaop.puglia@cert.vigilfuoco.it,dir.puglia@cert.vigilfuoco.it,dir.puglia@vigilfuoco.it,com.lecce@vigilfuoco.it,com.salaop.lecce@cert.vigilfuoco.it,com.lecce@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-lecce,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-puglia,,
Lecco,Lombardia,1 1 2,,,1 1 2,,,,,,,,Lombardia,110,014,Bergamo;Como;Monza e della Brianza;Sondrio,Bergamo,Como,Monza e della Brianza,Sondrio,,,,,,Lombardia,0341 364251,02 8546461,Piazza Bione,12,23900,Lecco,LC,"Piazza Bione, 12, 23900, Lecco, LC",45.842195,009.400329,"45.842195,009.400329",8FQFRCR2+V4G,https://www.google.com/maps/dir/?api=1&destination=8FQFRCR2+V4G&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQFRCR2%2BV4G,B2001,50091,so.lecco@vigilfuoco.it,so.lombardia@vigilfuoco.it,"Via Ansperto, 4, 20123, Milano, MI",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,134,91,https://tile.openstreetmap.org/8/134/91.png,dir.salaop.lombardia@cert.vigilfuoco.it,dir.lombardia@cert.vigilfuoco.it,dir.lombardia@vigilfuoco.it,com.lecco@vigilfuoco.it,com.salaop.lecco@cert.vigilfuoco.it,com.lecco@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-lecco,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-lombardia,,
Livorno,Toscana,1 1 2,1 1 2,1 1 2,1 1 2,,,,,,,,Toscana,078,050,Grosseto;Pisa,Pisa,Grosseto,,,,,,,,Toscana,0586 868142,055 5525600,Via Campania,5,57124,Livorno,LI,"Via Campania, 5, 57124, Livorno, LI",43.534227,010.324384,"43.534227,010.324384",8FMGG8MF+MQR,https://www.google.com/maps/dir/?api=1&destination=8FMGG8MF+MQR&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FMGG8MF%2BMQR,43001,30091,so.livorno@vigilfuoco.it,so.toscana@vigilfuoco.it,"Via Marsilio Ficino, 13, 50132, Firenze, FI",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,135,93,https://tile.openstreetmap.org/8/135/93.png,dir.salaop.toscana@cert.vigilfuoco.it,dir.toscana@cert.vigilfuoco.it,dir.toscana@vigilfuoco.it,com.livorno@vigilfuoco.it,com.salaop.livorno@cert.vigilfuoco.it,com.livorno@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-livorno,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-toscana,,
